"","title","state","city","start","end","frequency","language","startDecade","endDecade","location","lon","lat"
"536","The Review.","New Jersey","Elizabeth",1872,1872,"Weekly","eng",1870,1870,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"537","Elizabeth freie Zeitung.","New Jersey","Elizabeth",1874,1882,"Semiweekly","ger",1870,1880,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"538","Central New Jersey herald.","New Jersey","Elizabeth",1876,1894,"Weekly","eng",1870,1890,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"539","The weekly register.","New Jersey","Elizabeth",1876,1876,"Weekly","eng",1870,1870,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"540","Sunday leader.","New Jersey","Elizabeth",1883,1890,"Weekly","eng",1880,1890,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"541","The Union County record.","New Jersey","Elizabeth",1888,1907,"Weekly","eng",1880,1900,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"542","Elizabeth daily leader.","New Jersey","Elizabeth",1889,1905,"Daily (except Sun.)","eng",1880,1900,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"543","The Newark steren.","New Jersey","Elizabeth",1921,1921,"Weekly","yid|eng",1920,1920,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"544","The daily journal.","New Jersey","Elizabeth",1960,1992,"Daily (except Sun.)","eng",1960,1990,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"545","El Clarin.","New Jersey","Elizabeth",1962,1970,"Weekly","eng|spa",1960,1970,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"546","La Nacion Americana.","New Jersey","Elizabeth",1967,1972,"Weekly","eng|spa",1960,1970,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"547","Obywatel Amerykanski = American citizen.","New Jersey","Elizabeth",1978,1978,"Weekly","pol|eng",1970,1970,"Elizabeth, NJ, USA",-74.2107006,40.6639916
"548","Elmer gazette.","New Jersey","Elmer",1885,1886,"Weekly","eng",1880,1880,"Elmer, NJ, USA",-75.1701819,39.5951147
"549","Elmer times.","New Jersey","Elmer",1886,1987,"Weekly","eng",1880,1980,"Elmer, NJ, USA",-75.1701819,39.5951147
"550","The Atlantic Democrat and Cape May County register.","New Jersey","Elwood",1862,1866,"Weekly","eng",1860,1860,"Elwood, NJ, USA",-74.716779,39.5766434
"551","Il Progresso italo-americano.","New Jersey","Emerson",1880,1989,"Daily","ita",1880,1980,"Emerson, NJ, USA",-74.0262505,40.976209
"552","Die Zeit.","New Jersey","Englewood Cliffs",1946,1946,"Weekly","ger",1940,1940,"Englewood Cliffs, NJ, USA",-73.9523597,40.8853773
"553","The new press journal.","New Jersey","Englewood Cliffs",1965,1965,"Weekly","eng",1960,1960,"Englewood Cliffs, NJ, USA",-73.9523597,40.8853773
"554","Bergen County weekly times.","New Jersey","Englewood",1868,1868,"Weekly","eng",1860,1860,"Englewood, NJ, USA",-73.9726381,40.8928771
"555","Bergen County watchman.","New Jersey","Englewood",1870,1873,"Weekly","eng",1870,1870,"Englewood, NJ, USA",-73.9726381,40.8928771
"556","New Jersey Republican and Bergen County watchman.","New Jersey","Englewood",1873,1878,"Weekly","eng",1870,1870,"Englewood, NJ, USA",-73.9726381,40.8928771
"557","Englewood times independent.","New Jersey","Englewood",1874,1879,"Weekly","eng",1870,1870,"Englewood, NJ, USA",-73.9726381,40.8928771
"558","Englewood times.","New Jersey","Englewood",1874,1884,"Weekly","eng",1870,1880,"Englewood, NJ, USA",-73.9726381,40.8928771
"559","The Englewood standard.","New Jersey","Englewood",1879,1884,"Weekly","eng",1870,1880,"Englewood, NJ, USA",-73.9726381,40.8928771
"560","Englewood standard times.","New Jersey","Englewood",1884,1886,"Weekly","eng",1880,1880,"Englewood, NJ, USA",-73.9726381,40.8928771
"561","Englewood press.","New Jersey","Englewood",1890,1948,"Weekly","eng",1890,1940,"Englewood, NJ, USA",-73.9726381,40.8928771
"562","Leonia life.","New Jersey","Englewood",1922,1971,"Weekly","eng",1920,1970,"Englewood, NJ, USA",-73.9726381,40.8928771
"563","The Englewood news.","New Jersey","Englewood",1928,1944,"Weekly","eng",1920,1940,"Englewood, NJ, USA",-73.9726381,40.8928771
"564","The Englewood journal and shopper.","New Jersey","Englewood",1935,1935,"Weekly","eng",1930,1930,"Englewood, NJ, USA",-73.9726381,40.8928771
"565","The Englewood journal.","New Jersey","Englewood",1935,1948,"Weekly","eng",1930,1940,"Englewood, NJ, USA",-73.9726381,40.8928771
"566","The Englewood shopper.","New Jersey","Englewood",1935,1935,"Weekly","eng",1930,1930,"Englewood, NJ, USA",-73.9726381,40.8928771
"567","The Shield for civil service news.","New Jersey","Englewood",1942,2014,"Weekly","eng",1940,2010,"Englewood, NJ, USA",-73.9726381,40.8928771
"568","The press.","New Jersey","Englewood",1948,1949,"Weekly","eng",1940,1940,"Englewood, NJ, USA",-73.9726381,40.8928771
"569","Press-journal.","New Jersey","Englewood",1949,2014,"Weekly","eng",1940,2010,"Englewood, NJ, USA",-73.9726381,40.8928771
"570","The new press journal.","New Jersey","Englewood",1965,1965,"Weekly","eng",1960,1960,"Englewood, NJ, USA",-73.9726381,40.8928771
"571","Press journal.","New Jersey","Englewood",1965,1965,"Weekly","eng",1960,1960,"Englewood, NJ, USA",-73.9726381,40.8928771
"572","Press-journal Northern Valley tribune.","New Jersey","Englewood",1965,1966,"Weekly","eng",1960,1960,"Englewood, NJ, USA",-73.9726381,40.8928771
"573","The Teaneck sun.","New Jersey","Englewood",1965,1971,"Weekly","eng",1960,1970,"Englewood, NJ, USA",-73.9726381,40.8928771
"574","Press-journal.","New Jersey","Englewood",1966,1971,"Weekly","eng",1960,1970,"Englewood, NJ, USA",-73.9726381,40.8928771
"575","The valley star.","New Jersey","Englewood",1971,2014,"Weekly","eng",1970,2010,"Englewood, NJ, USA",-73.9726381,40.8928771
"576","The Monmouth press.","New Jersey","Englishtown",1887,1890,"Weekly","eng",1880,1890,"Englishtown, NJ, USA",-74.3582041,40.2973319
"577","Fair Lawn news and Bergen County realty magazine.","New Jersey","Fair Lawn",1927,1929,"Weekly","eng",1920,1920,"Fair Lawn, NJ, USA",-74.1318096,40.9403762
"578","The news beacon.","New Jersey","Fair Lawn",1959,2014,"Weekly","eng",1950,2010,"Fair Lawn, NJ, USA",-74.1318096,40.9403762
"579","Shopper news.","New Jersey","Fair Lawn",1989,2014,"Biweekly","eng",1980,2010,"Fair Lawn, NJ, USA",-74.1318096,40.9403762
"580","The bulletin.","New Jersey","Fanwood",1928,1961,"Weekly","eng",1920,1960,"Fanwood, NJ, USA",-74.383484,40.6409358
"581","Peapack-Gladstone exponent.","New Jersey","Far Hills",1926,1956,"Weekly","eng",1920,1950,"Far Hills, NJ, USA",-74.6357148,40.684268
"582","The Bernardsville news and Somerset Hills exponent.","New Jersey","Far Hills",1969,1970,"Weekly","eng",1960,1970,"Far Hills, NJ, USA",-74.6357148,40.684268
"583","Five Mile Beach journal.","New Jersey","Five Mile Beach",1890,1906,"Weekly","eng",1890,1900,"Five Mile Beach, NJ, USA",-74.8046111,38.9890019
"584","Five Mile Beach weekly journal.","New Jersey","Five Mile Beach",1906,1923,"Weekly","eng",1900,1920,"Five Mile Beach, NJ, USA",-74.8046111,38.9890019
"585","South Somerset news.","New Jersey","Flagtown",1955,1974,"Weekly","eng",1950,1970,"Flagtown, NJ, USA",-74.688345,40.5195998
"586","Hunterdon gazette and farmer's weekly advertiser.","New Jersey","Flemington",1825,1825,"Weekly","eng",1820,1820,"Flemington, NJ, USA",-74.8593318,40.5123258
"587","Hunterdon gazette, and farmer's advertiser.","New Jersey","Flemington",1825,1829,"Weekly","eng",1820,1820,"Flemington, NJ, USA",-74.8593318,40.5123258
"588","Hunterdon gazette.","New Jersey","Flemington",1834,1866,"Weekly","eng",1830,1860,"Flemington, NJ, USA",-74.8593318,40.5123258
"589","Hunterdon County Democrat.","New Jersey","Flemington",1847,2014,"Weekly","eng",1840,2010,"Flemington, NJ, USA",-74.8593318,40.5123258
"590","The daily Republican.","New Jersey","Flemington",1858,1858,"Daily","eng",1850,1850,"Flemington, NJ, USA",-74.8593318,40.5123258
"591","The Hunterdon advertiser.","New Jersey","Flemington",1881,1882,"Weekly","eng",1880,1880,"Flemington, NJ, USA",-74.8593318,40.5123258
"592","The Home visitor.","New Jersey","Flemington",1884,1899,"Weekly","eng",1880,1890,"Flemington, NJ, USA",-74.8593318,40.5123258
"593","Florence Township news.","New Jersey","Florence",1931,1966,"Weekly","eng",1930,1960,"Florence, NJ, USA",-74.7863387,40.0967369
"594","The Madison eagle.","New Jersey","Florham Park",1891,2014,"Weekly","eng",1890,2010,"Florham Park, NJ, USA",-74.3882072,40.787878
"595","Raritan weekly times.","New Jersey","Fords",1929,1940,"Weekly","eng",1920,1940,"Fords, NJ, USA",-74.3152408,40.5360104
"596","Raritan Township and Fords beacon.","New Jersey","Fords",1936,1954,"Weekly","eng",1930,1950,"Fords, NJ, USA",-74.3152408,40.5360104
"597","Edison Township and Fords beacon.","New Jersey","Fords",1954,1962,"Weekly","eng",1950,1960,"Fords, NJ, USA",-74.3152408,40.5360104
"598","The Independent-leader Edison Fords beacon.","New Jersey","Fords",1962,1966,"Weekly","eng",1960,1960,"Fords, NJ, USA",-74.3152408,40.5360104
"599","The Camp Dix news and Wrightstown herald.","New Jersey","Fort Dix",1917,1918,"Weekly","eng",1910,1910,"Fort Dix, NJ, USA",-74.61849,40.0298354
"600","The Camp Dix news.","New Jersey","Fort Dix",1917,1917,"Weekly","eng",1910,1910,"Fort Dix, NJ, USA",-74.61849,40.0298354
"601","Camp Dix times.","New Jersey","Fort Dix",1917,1919,"Weekly","eng",1910,1910,"Fort Dix, NJ, USA",-74.61849,40.0298354
"602","Trench and Camp.","New Jersey","Fort Dix",1917,1917,"Weekly","eng",1910,1910,"Fort Dix, NJ, USA",-74.61849,40.0298354
"603","Tilton talk.","New Jersey","Fort Dix",1941,1946,"Semimonthly","eng",1940,1940,"Fort Dix, NJ, USA",-74.61849,40.0298354
"604","First call.","New Jersey","Fort Dix",1941,1941,"Weekly","eng",1940,1940,"Fort Dix, NJ, USA",-74.61849,40.0298354
"605","The Fort Dix post.","New Jersey","Fort Dix",1942,1944,"Weekly","eng",1940,1940,"Fort Dix, NJ, USA",-74.61849,40.0298354
"606","Der Spiegel.","New Jersey","Fort Dix",1944,1946,"Monthly","ger",1940,1940,"Fort Dix, NJ, USA",-74.61849,40.0298354
"607","Sandy Hook fog-horn.","New Jersey","Fort Hancock",1941,1944,"Biweekly","eng",1940,1940,"Fort Hancock, NJ, USA",-74.0026388,40.4639965
"608","The Signal Corps message.","New Jersey","Fort Monmouth",1942,1946,"Weekly","eng",1940,1940,"Fort Monmouth, NJ, USA",-74.0423697,40.3136131
"609","Die Brí€Œ_cke.","New Jersey","Fort Monmouth",1946,1946,"Semimonthly","ger",1940,1940,"Fort Monmouth, NJ, USA",-74.0423697,40.3136131
"610","Monmouth message.","New Jersey","Fort Monmouth",1950,2014,"Weekly","eng",1950,2010,"Fort Monmouth, NJ, USA",-74.0423697,40.3136131
"611","Sandy Hook fog-horn.","New Jersey","Fort Tilden",1941,1944,"Biweekly","eng",1940,1940,"Fort Tilden, NJ, USA",-73.8953425,40.5616379
"612","The Fortescue breeze.","New Jersey","Fortescue",1917,1917,"Weekly","eng",1910,1910,"Fortescue, NJ, USA",-75.1717775,39.2382135
"613","The Two river times.","New Jersey","Four Haven",1990,2014,"Weekly","eng",1990,2010,"Four Haven, NJ, USA",-74.0381947,40.3606653
"614","United suburban news.","New Jersey","Franklin Lakes",1980,1980,"Weekly","eng",1980,1980,"Franklin Lakes, NJ, USA",-74.2057011,41.0167639
"615","Suburban news.","New Jersey","Franklin Lakes",1981,2014,"Weekly","eng",1980,2010,"Franklin Lakes, NJ, USA",-74.2057011,41.0167639
"616","The Central post.","New Jersey","Franklin Park",1959,2014,"Weekly","eng",1950,2010,"Franklin Park, NJ, USA",-74.5351601,40.4391059
"617","The record.","New Jersey","Franklin",1941,1958,"Weekly","eng",1940,1950,"Franklin, NJ, USA",-74.5804378,41.1220409
"618","The Franklin news.","New Jersey","Franklin",1954,1958,"Weekly","eng",1950,1950,"Franklin, NJ, USA",-74.5804378,41.1220409
"619","The Franklin news-record.","New Jersey","Franklin",1958,2014,"Weekly","eng",1950,2010,"Franklin, NJ, USA",-74.5804378,41.1220409
"620","The Franklin Township sentinel.","New Jersey","Franklinville",1942,1976,"Weekly","eng",1940,1970,"Franklinville, NJ, USA",-75.080747,39.6177969
"621","The sentinel.","New Jersey","Franklinville",1976,1981,"Weekly","eng",1970,1980,"Franklinville, NJ, USA",-75.080747,39.6177969
"622","The Franklin Township sentinel.","New Jersey","Franklinville",1981,2014,"Weekly","eng",1980,2010,"Franklinville, NJ, USA",-75.080747,39.6177969
"623","Spirit of Washington.","New Jersey","Freehold",1814,1814,"Weekly","eng",1810,1810,"Freehold, NJ, USA",-74.3000878,40.2136754
"624","Monmouth star.","New Jersey","Freehold",1819,1829,"Weekly","eng",1810,1820,"Freehold, NJ, USA",-74.3000878,40.2136754
"625","Monmouth journal.","New Jersey","Freehold",1826,1827,"Weekly","eng",1820,1820,"Freehold, NJ, USA",-74.3000878,40.2136754
"626","Monmouth enquirer.","New Jersey","Freehold",1829,1833,"Weekly","eng",1820,1830,"Freehold, NJ, USA",-74.3000878,40.2136754
"627","Monmouth Democrat.","New Jersey","Freehold",1834,1840,"Weekly","eng",1830,1840,"Freehold, NJ, USA",-74.3000878,40.2136754
"628","The Monmouth inquirer and general advertiser.","New Jersey","Freehold",1838,1842,"Weekly","eng",1830,1840,"Freehold, NJ, USA",-74.3000878,40.2136754
"629","Monmouth Democrat, and farmers' and workingmens' advocate.","New Jersey","Freehold",1840,1854,"Weekly","eng",1840,1850,"Freehold, NJ, USA",-74.3000878,40.2136754
"630","Monmouth inquirer.","New Jersey","Freehold",1842,1860,"Weekly","eng",1840,1860,"Freehold, NJ, USA",-74.3000878,40.2136754
"631","The Jersey blue.","New Jersey","Freehold",1846,1846,"Weekly","eng",1840,1840,"Freehold, NJ, USA",-74.3000878,40.2136754
"632","People's advocate.","New Jersey","Freehold",1850,1850,"Frequency varies","eng",1850,1850,"Freehold, NJ, USA",-74.3000878,40.2136754
"633","Monmouth Democrat.","New Jersey","Freehold",1854,1942,"Weekly","eng",1850,1940,"Freehold, NJ, USA",-74.3000878,40.2136754
"634","Monmouth weekly herald.","New Jersey","Freehold",1854,1860,"Weekly","eng",1850,1860,"Freehold, NJ, USA",-74.3000878,40.2136754
"635","The spirit of democracy.","New Jersey","Freehold",1860,1860,"Biweekly","eng",1860,1860,"Freehold, NJ, USA",-74.3000878,40.2136754
"636","The Monmouth inquirer.","New Jersey","Freehold",1865,1933,"Weekly","eng",1860,1930,"Freehold, NJ, USA",-74.3000878,40.2136754
"637","The Monmouth press.","New Jersey","Freehold",1887,1890,"Weekly","eng",1880,1890,"Freehold, NJ, USA",-74.3000878,40.2136754
"638","The Freehold transcript.","New Jersey","Freehold",1888,1933,"Weekly","eng",1880,1930,"Freehold, NJ, USA",-74.3000878,40.2136754
"639","The Freeholder.","New Jersey","Freehold",1928,1931,"Daily (except Sun.)","eng",1920,1930,"Freehold, NJ, USA",-74.3000878,40.2136754
"640","The Freehold transcript and the Monmouth inquirer.","New Jersey","Freehold",1933,1972,"Weekly","eng",1930,1970,"Freehold, NJ, USA",-74.3000878,40.2136754
"641","The daily register.","New Jersey","Freehold",1964,2014,"Daily (except Sat.)","eng",1960,2010,"Freehold, NJ, USA",-74.3000878,40.2136754
"642","Colonial news.","New Jersey","Freehold",1969,1978,"Semiweekly","eng",1960,1970,"Freehold, NJ, USA",-74.3000878,40.2136754
"643","The transcript.","New Jersey","Freehold",1972,1978,"Weekly","eng",1970,1970,"Freehold, NJ, USA",-74.3000878,40.2136754
"644","Colonial news transcript.","New Jersey","Freehold",1978,1979,"Semiweekly","eng",1970,1970,"Freehold, NJ, USA",-74.3000878,40.2136754
"645","News transcript.","New Jersey","Freehold",1979,2014,"Semiweekly","eng",1970,2010,"Freehold, NJ, USA",-74.3000878,40.2136754
"646","The Frenchtown press.","New Jersey","Frenchtown",1868,1878,"Weekly","eng",1860,1870,"Frenchtown, NJ, USA",-75.06156,40.5262138
"647","The Frenchtown star.","New Jersey","Frenchtown",1879,1932,"Weekly","eng",1870,1930,"Frenchtown, NJ, USA",-75.06156,40.5262138
"648","Delaware Valley news The Frenchtown star.","New Jersey","Frenchtown",1932,1933,"Weekly","eng",1930,1930,"Frenchtown, NJ, USA",-75.06156,40.5262138
"649","Delaware Valley news.","New Jersey","Frenchtown",1933,2014,"Weekly","eng",1930,2010,"Frenchtown, NJ, USA",-75.06156,40.5262138
"650","The Fruitland farmer.","New Jersey","Fruitland",1866,1866,"Weekly","eng",1860,1860,"Fruitland, NJ, USA",-75.6202029,38.3220633
"651","The Garfield guardian.","New Jersey","Garfield",1918,1946,"Weekly","eng",1910,1940,"Garfield, NJ, USA",-74.113198,40.8814882
"652","The Messenger.","New Jersey","Garfield",1938,1941,"Weekly","eng",1930,1940,"Garfield, NJ, USA",-74.113198,40.8814882
"653","The Cranford citizen and chronicle.","New Jersey","Garwood",1921,1937,"Weekly","eng",1920,1930,"Garwood, NJ, USA",-74.3229264,40.6517691
"654","Citizen and chronicle.","New Jersey","Garwood",1937,1958,"Weekly","eng",1930,1950,"Garwood, NJ, USA",-74.3229264,40.6517691
"655","The Cranford citizen and chronicle.","New Jersey","Garwood",1958,1979,"Weekly","eng",1950,1970,"Garwood, NJ, USA",-74.3229264,40.6517691
"656","The Atom tabloid.","New Jersey","Garwood",1963,2014,NA,"eng",1960,2010,"Garwood, NJ, USA",-74.3229264,40.6517691
"657","The Cranford chronicle.","New Jersey","Garwood",1979,2014,"Weekly","eng",1970,2010,"Garwood, NJ, USA",-74.3229264,40.6517691
"658","Independent quarterly.","New Jersey","German Valley",1885,1891,"Quarterly","eng",1880,1890,"German Valley, NJ, USA",-74.7359964,40.8037108
"659","The Gibbstown record.","New Jersey","Gibbstown",1928,1928,"Weekly","eng",1920,1920,"Gibbstown, NJ, USA",-75.2835191,39.8251131
"660","The record.","New Jersey","Gibbstown",1928,1960,"Weekly","eng",1920,1960,"Gibbstown, NJ, USA",-75.2835191,39.8251131
"661","The weekly exponent.","New Jersey","Gladstone",1900,1926,"Weekly","eng",1900,1920,"Gladstone, NJ, USA",-74.6576091,40.7151691
"662","Peapack-Gladstone exponent.","New Jersey","Gladstone",1926,1956,"Weekly","eng",1920,1950,"Gladstone, NJ, USA",-74.6576091,40.7151691
"663","Glassboro enterprise.","New Jersey","Glassboro",1933,1935,"Weekly","eng",1930,1930,"Glassboro, NJ, USA",-75.1118422,39.7028923
"664","The avalanche.","New Jersey","Glen Gardner",1884,1886,"Biweekly","eng",1880,1880,"Glen Gardner, NJ, USA",-74.9407248,40.6967671
"665","The Home visitor.","New Jersey","Glen Gardner",1884,1899,"Weekly","eng",1880,1890,"Glen Gardner, NJ, USA",-74.9407248,40.6967671
"666","The weekly avalanche.","New Jersey","Glen Gardner",1901,1922,"Weekly","eng",1900,1920,"Glen Gardner, NJ, USA",-74.9407248,40.6967671
"667","The independent press.","New Jersey","Glen Ridge",1913,1915,"Weekly","eng",1910,1910,"Glen Ridge, NJ, USA",-74.2037566,40.805378
"668","The Independent press and Bloomfield citizen.","New Jersey","Glen Ridge",1915,1932,"Weekly","eng",1910,1930,"Glen Ridge, NJ, USA",-74.2037566,40.805378
"669","Glen Ridge paper.","New Jersey","Glen Ridge",1935,2014,"Weekly","eng",1930,2010,"Glen Ridge, NJ, USA",-74.2037566,40.805378
"670","Glen Rock observer.","New Jersey","Glen Rock",1913,1913,"Weekly","eng",1910,1910,"Glen Rock, NJ, USA",-74.1329207,40.9628758
"671","Bergen County courier.","New Jersey","Glen Rock",1936,1936,"Weekly","eng",1930,1930,"Glen Rock, NJ, USA",-74.1329207,40.9628758
"672","The Glenwood press.","New Jersey","Glen Rock",1936,1936,"Weekly","eng",1930,1930,"Glen Rock, NJ, USA",-74.1329207,40.9628758
"673","The Gloucester City reporter.","New Jersey","Gloucester City",1874,1887,"Weekly","eng",1870,1880,"Gloucester City, NJ, USA",-75.1162863,39.8917799
"674","The weekly visitor.","New Jersey","Gloucester City",1953,1956,"Weekly","eng",1950,1950,"Gloucester City, NJ, USA",-75.1162863,39.8917799
"675","The Radical, in continuation of the Working man's advocate.","New Jersey","Granville",1841,1843,"Monthly","eng",1840,1840,"Granville, NJ, USA",-73.259553,43.4078495
"676","The Radical, in continuation of the Working man's advocate","New Jersey","Granville",1841,1843,"Monthly","eng",1840,1840,"Granville, NJ, USA",-73.259553,43.4078495
"677","The Somerset advocate.","New Jersey","Green Brook",1931,1960,"Weekly","eng",1930,1960,"Green Brook, NJ, USA",-74.4851659,40.6049167
"678","South Plainfield chronicle.","New Jersey","Green Brook",1934,1943,"Weekly","eng",1930,1940,"Green Brook, NJ, USA",-74.4851659,40.6049167
"679","Bound Brook chronicle, state centre-record and Somerset advocate.","New Jersey","Green Brook",1960,1971,"Weekly","eng",1960,1970,"Green Brook, NJ, USA",-74.4851659,40.6049167
"680","The Community eye.","New Jersey","Green Brook",1965,1965,"Weekly","eng",1960,1960,"Green Brook, NJ, USA",-74.4851659,40.6049167
"681","South Plainfield chronicle.","New Jersey","Greenbrook",1934,1943,"Weekly","eng",1930,1940,"Greenbrook, NJ, USA",-74.4851659,40.6049167
"682","Greenville news.","New Jersey","Greenville",1939,1949,"Weekly","eng",1930,1940,"Greenville, NJ, USA",-74.0918966,40.6984428
"683","Jersey City news and Greenville news.","New Jersey","Greenville",1949,1984,"Weekly","eng",1940,1980,"Greenville, NJ, USA",-74.0918966,40.6984428
"684","The impartial register.","New Jersey","Hackensack",1804,1805,"Weekly","eng",1800,1800,"Hackensack, NJ, USA",-74.0434736,40.8859325
"685","Hackensack newsman.","New Jersey","Hackensack",1822,1822,"Weekly","eng",1820,1820,"Hackensack, NJ, USA",-74.0434736,40.8859325
"686","Bergen farmer.","New Jersey","Hackensack",1823,1824,"Weekly","eng",1820,1820,"Hackensack, NJ, USA",-74.0434736,40.8859325
"687","The Hackensack star and Bergen farmer.","New Jersey","Hackensack",1823,1824,"Weekly","eng",1820,1820,"Hackensack, NJ, USA",-74.0434736,40.8859325
"688","The Bergen County courier.","New Jersey","Hackensack",1832,1832,"Weekly","eng",1830,1830,"Hackensack, NJ, USA",-74.0434736,40.8859325
"689","The Bergen County journal.","New Jersey","Hackensack",1858,1861,"Weekly","eng",1850,1860,"Hackensack, NJ, USA",-74.0434736,40.8859325
"690","The Bergen County Democrat, and New Jersey State register.","New Jersey","Hackensack",1861,1890,"Weekly","eng",1860,1890,"Hackensack, NJ, USA",-74.0434736,40.8859325
"691","Bergen County patriot.","New Jersey","Hackensack",1861,1861,"Weekly","eng",1860,1860,"Hackensack, NJ, USA",-74.0434736,40.8859325
"692","Bergen County watchman.","New Jersey","Hackensack",1870,1873,"Weekly","eng",1870,1870,"Hackensack, NJ, USA",-74.0434736,40.8859325
"693","The New-Jersey citizen.","New Jersey","Hackensack",1871,1877,"Weekly","eng",1870,1870,"Hackensack, NJ, USA",-74.0434736,40.8859325
"694","Bergen County herald.","New Jersey","Hackensack",1872,1902,"Weekly","eng",1870,1900,"Hackensack, NJ, USA",-74.0434736,40.8859325
"695","New Jersey Republican and Bergen County watchman.","New Jersey","Hackensack",1873,1878,"Weekly","eng",1870,1870,"Hackensack, NJ, USA",-74.0434736,40.8859325
"696","Bergen index.","New Jersey","Hackensack",1875,1907,"Weekly","eng",1870,1900,"Hackensack, NJ, USA",-74.0434736,40.8859325
"697","The Hackensack Republican.","New Jersey","Hackensack",1878,1936,"Weekly","eng",1870,1930,"Hackensack, NJ, USA",-74.0434736,40.8859325
"698","The New Jersey Republican.","New Jersey","Hackensack",1878,1878,"Weekly","eng",1870,1870,"Hackensack, NJ, USA",-74.0434736,40.8859325
"699","Bergen County Democrat.","New Jersey","Hackensack",1890,1912,"Weekly","eng",1890,1910,"Hackensack, NJ, USA",-74.0434736,40.8859325
"700","The evening record.","New Jersey","Hackensack",1895,1902,"Daily (except Sun.)","eng",1890,1900,"Hackensack, NJ, USA",-74.0434736,40.8859325
"701","The evening record, and Bergen County herald.","New Jersey","Hackensack",1902,1913,"Daily (except Sun.)","eng",1900,1910,"Hackensack, NJ, USA",-74.0434736,40.8859325
"702","The evening record.","New Jersey","Hackensack",1913,1914,"Daily (except Sun.)","eng",1910,1910,"Hackensack, NJ, USA",-74.0434736,40.8859325
"703","The news-record.","New Jersey","Hackensack",1913,1913,"Daily (except Sun.)","eng",1910,1910,"Hackensack, NJ, USA",-74.0434736,40.8859325
"704","The evening record, and Bergen County herald.","New Jersey","Hackensack",1914,1920,"Daily (except Sun.)","eng",1910,1920,"Hackensack, NJ, USA",-74.0434736,40.8859325
"705","The evening record.","New Jersey","Hackensack",1920,1922,"Daily (except Sun.)","eng",1920,1920,"Hackensack, NJ, USA",-74.0434736,40.8859325
"706","Bergen evening record.","New Jersey","Hackensack",1922,1960,"Daily (except Sunday)","eng",1920,1960,"Hackensack, NJ, USA",-74.0434736,40.8859325
"707","Taxes.","New Jersey","Hackensack",1934,1937,"Monthly","eng",1930,1930,"Hackensack, NJ, USA",-74.0434736,40.8859325
"708","The record.","New Jersey","Hackensack",1960,2014,"Daily","eng",1960,2010,"Hackensack, NJ, USA",-74.0434736,40.8859325
"709","Free aquarian.","New Jersey","Hackensack",1972,1974,"Monthly","eng",1970,1970,"Hackensack, NJ, USA",-74.0434736,40.8859325
"710","The Hackettstown gazette, and Warren Democrat.","New Jersey","Hackettstown",1856,1864,"Weekly","eng",1850,1860,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"711","The Warren gazette.","New Jersey","Hackettstown",1864,1869,"Weekly","eng",1860,1860,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"712","The Hackettstown gazette.","New Jersey","Hackettstown",1869,1971,"Weekly","eng",1860,1970,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"713","Hackettstown herald.","New Jersey","Hackettstown",1872,1883,"Weekly","eng",1870,1880,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"714","The Warren Republican.","New Jersey","Hackettstown",1883,1920,"Weekly","eng",1880,1920,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"715","Northwest Jersey daily star.","New Jersey","Hackettstown",1936,1936,"Daily (except Sun.)","eng",1930,1930,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"716","Phillipsburg-Northwest Jersey daily star.","New Jersey","Hackettstown",1936,1937,"Daily (except Sun.)","eng",1930,1930,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"717","The Hackettstown gazette.","New Jersey","Hackettstown",1971,1974,"Weekly","eng",1970,1970,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"718","The star-gazette.","New Jersey","Hackettstown",1974,2014,"Weekly","eng",1970,2010,"Hackettstown, NJ, USA",-74.8290555,40.8539879
"719","The Haddon Township news.","New Jersey","Haddon",1925,1946,"Weekly","eng",1920,1940,"Haddon, NJ, USA",-75.0497448,39.9105176
"720","The Haddonfield basket.","New Jersey","Haddonfield",1874,1876,"Monthly","eng",1870,1870,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"721","The Letter basket, and general advertiser.","New Jersey","Haddonfield",1877,1877,"Quarterly","eng",1870,1870,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"722","Camden County courier.","New Jersey","Haddonfield",1878,1902,"Weekly","eng",1870,1900,"Haddonfield, NJ, USA",-75.0376707,39.8915022
"723","The tribune.","New Jersey","Haddonfield",1885,1918,"Weekly","eng",1880,1910,"Haddonfield, NJ, USA",-75.0376707,39.8915022
